time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2022-08-27T23:00,17.0,70,0.00,1020.5,100,8.1,3
2022-08-28T00:00,16.6,72,0.00,1020.5,100,7.1,3
2022-08-28T01:00,16.4,74,0.00,1020.5,100,6.5,3
2022-08-28T02:00,16.2,76,0.00,1020.5,100,5.8,3
2022-08-28T03:00,15.9,79,0.00,1020.3,100,6.6,3
2022-08-28T04:00,15.5,81,0.00,1020.3,100,7.0,3
2022-08-28T05:00,15.6,80,0.00,1020.4,100,6.5,3
2022-08-28T06:00,15.8,80,0.00,1020.9,100,5.8,3
2022-08-28T07:00,16.6,76,0.00,1021.3,100,6.7,3
2022-08-28T08:00,18.1,68,0.00,1021.5,75,8.3,2
2022-08-28T09:00,19.1,60,0.00,1021.7,100,7.9,3
2022-08-28T10:00,20.3,53,0.00,1021.7,94,7.9,3
2022-08-28T11:00,21.9,47,0.00,1021.6,66,7.2,2
2022-08-28T12:00,22.6,45,0.00,1021.4,81,7.6,3
2022-08-28T13:00,23.3,43,0.00,1021.2,84,6.6,3
2022-08-28T14:00,22.8,43,0.00,1021.0,100,5.2,3
2022-08-28T15:00,21.5,49,0.00,1021.3,100,16.0,3
2022-08-28T16:00,19.6,57,0.00,1021.5,100,19.1,3
2022-08-28T17:00,19.6,56,0.00,1021.6,100,16.1,3
2022-08-28T18:00,18.9,59,0.00,1021.8,100,15.2,3
2022-08-28T19:00,18.1,65,0.00,1022.4,100,14.6,3
2022-08-28T20:00,17.5,69,0.00,1023.1,100,12.8,3
2022-08-28T21:00,17.1,73,0.00,1023.4,100,10.0,3
2022-08-28T22:00,16.6,77,0.00,1023.6,100,7.9,3
2022-08-28T23:00,16.3,80,0.00,1023.8,100,6.9,3
2022-08-29T00:00,16.3,82,0.00,1023.5,100,7.4,3
2022-08-29T01:00,15.9,85,0.00,1023.5,100,8.2,3
2022-08-29T02:00,15.2,88,0.00,1023.6,100,9.2,3
2022-08-29T03:00,14.8,87,0.00,1023.8,100,8.9,3
2022-08-29T04:00,14.5,86,0.00,1023.9,100,8.9,3
2022-08-29T05:00,14.3,85,0.00,1024.1,100,9.1,3
2022-08-29T06:00,14.4,83,0.00,1024.4,100,8.9,3
2022-08-29T07:00,15.8,75,0.00,1024.6,100,12.8,3
2022-08-29T08:00,17.0,68,0.00,1024.6,100,14.8,3
2022-08-29T09:00,18.0,63,0.00,1024.5,100,15.1,3
2022-08-29T10:00,18.4,62,0.00,1024.6,100,16.1,3
2022-08-29T11:00,18.2,63,0.00,1024.8,100,16.7,3
2022-08-29T12:00,18.5,60,0.00,1024.8,100,17.9,3
2022-08-29T13:00,18.9,57,0.00,1024.6,100,18.7,3
2022-08-29T14:00,18.8,56,0.00,1024.3,100,19.4,3
2022-08-29T15:00,18.0,60,0.00,1024.3,100,19.7,3
2022-08-29T16:00,17.5,62,0.00,1024.2,100,18.4,3
2022-08-29T17:00,17.3,60,0.00,1024.1,100,18.1,3
2022-08-29T18:00,16.9,61,0.00,1024.3,100,16.5,3
2022-08-29T19:00,16.1,65,0.00,1024.8,100,14.8,3
2022-08-29T20:00,15.4,70,0.00,1025.2,100,13.3,3
2022-08-29T21:00,13.7,78,0.00,1025.2,98,12.4,3
2022-08-29T22:00,11.9,85,0.00,1025.2,6,11.3,0
2022-08-29T23:00,11.4,85,0.00,1025.2,5,12.0,0
2022-08-30T00:00,11.0,85,0.00,1025.2,0,11.2,0
2022-08-30T01:00,10.7,88,0.00,1025.2,5,11.2,0
2022-08-30T02:00,10.5,89,0.00,1025.2,39,11.4,1
2022-08-30T03:00,10.4,89,0.00,1025.2,20,11.7,1
2022-08-30T04:00,11.6,77,0.00,1025.1,65,13.0,2
2022-08-30T05:00,11.2,73,0.00,1025.0,81,11.9,3
2022-08-30T06:00,11.4,73,0.00,1025.3,100,11.7,3
2022-08-30T07:00,13.6,65,0.00,1025.5,100,13.7,3
2022-08-30T08:00,15.5,56,0.00,1025.6,100,17.6,3
2022-08-30T09:00,16.6,52,0.00,1025.8,100,18.6,3
2022-08-30T10:00,17.6,48,0.00,1025.7,100,17.9,3
2022-08-30T11:00,18.8,45,0.00,1025.5,100,16.6,3
2022-08-30T12:00,19.4,46,0.00,1025.2,100,15.3,3
2022-08-30T13:00,18.5,49,0.00,1025.2,100,15.3,3
2022-08-30T14:00,18.3,50,0.00,1025.2,100,16.5,3
2022-08-30T15:00,18.9,50,0.00,1025.2,100,16.3,3
2022-08-30T16:00,19.0,51,0.00,1024.9,94,18.3,3
2022-08-30T17:00,18.0,56,0.00,1025.0,97,20.0,3
2022-08-30T18:00,16.8,62,0.00,1025.4,100,17.6,3
2022-08-30T19:00,15.2,69,0.00,1025.8,73,15.3,2
2022-08-30T20:00,15.1,70,0.00,1026.3,100,14.8,3
2022-08-30T21:00,14.7,74,0.00,1026.4,100,14.8,3
2022-08-30T22:00,14.6,75,0.00,1026.6,100,14.4,3
2022-08-30T23:00,14.5,77,0.00,1026.8,100,13.5,3
2022-08-31T00:00,14.2,82,0.00,1027.0,100,14.4,3
2022-08-31T01:00,13.9,85,0.10,1026.8,100,14.0,51
2022-08-31T02:00,13.8,88,0.00,1026.6,100,13.0,3
2022-08-31T03:00,14.0,88,0.00,1026.2,100,12.2,3
2022-08-31T04:00,14.0,88,0.00,1026.0,100,10.5,3
2022-08-31T05:00,12.6,93,0.10,1026.1,18,9.3,51
2022-08-31T06:00,13.0,93,0.00,1026.7,23,8.9,1
2022-08-31T07:00,14.9,83,0.10,1027.0,39,10.0,51
2022-08-31T08:00,16.7,73,0.10,1027.2,52,13.0,51
2022-08-31T09:00,18.0,64,0.10,1027.2,42,15.8,51
2022-08-31T10:00,19.4,54,0.00,1026.9,85,17.7,3
2022-08-31T11:00,20.4,47,0.00,1026.6,46,22.1,1
2022-08-31T12:00,20.5,45,0.00,1026.4,28,22.3,1
2022-08-31T13:00,20.8,44,0.00,1026.2,0,22.7,0
2022-08-31T14:00,20.7,45,0.00,1026.0,0,21.5,0
2022-08-31T15:00,20.4,48,0.00,1025.7,48,21.4,1
2022-08-31T16:00,19.4,52,0.00,1025.5,85,21.8,3
2022-08-31T17:00,18.8,55,0.00,1025.4,72,21.5,2
2022-08-31T18:00,17.6,64,0.00,1025.6,6,18.1,0
2022-08-31T19:00,15.3,79,0.00,1025.9,0,15.1,0
2022-08-31T20:00,13.9,88,0.00,1026.0,44,12.3,1
2022-08-31T21:00,13.4,92,0.00,1025.9,5,11.6,0
2022-08-31T22:00,13.1,94,0.00,1025.8,0,11.7,0
2022-08-31T23:00,12.9,94,0.00,1025.6,0,11.8,0
2022-09-01T00:00,12.6,95,0.00,1025.4,0,11.4,0
2022-09-01T01:00,12.5,94,0.00,1025.0,5,11.6,0
2022-09-01T02:00,12.3,94,0.00,1024.6,5,11.6,0
2022-09-01T03:00,12.2,94,0.00,1024.1,5,11.9,0
2022-09-01T04:00,12.2,95,0.00,1023.8,5,11.6,0
2022-09-01T05:00,12.8,93,0.00,1023.4,22,10.6,1
2022-09-01T06:00,15.4,82,0.10,1023.2,100,10.9,51
2022-09-01T07:00,16.9,67,0.00,1023.2,100,16.1,3
2022-09-01T08:00,17.1,64,0.00,1023.2,100,16.3,3
2022-09-01T09:00,17.7,59,0.00,1023.0,100,19.9,3
2022-09-01T10:00,18.1,56,0.00,1022.9,100,21.7,3
2022-09-01T11:00,18.9,52,0.00,1022.6,100,20.1,3
2022-09-01T12:00,20.9,45,0.00,1022.0,62,22.7,2
2022-09-01T13:00,21.2,46,0.00,1021.6,1,22.1,0
2022-09-01T14:00,21.1,47,0.00,1021.2,24,22.8,1
2022-09-01T15:00,20.6,48,0.00,1020.6,55,19.6,2
2022-09-01T16:00,19.8,51,0.00,1020.0,100,18.1,3
2022-09-01T17:00,19.4,53,0.00,1019.7,100,19.1,3
2022-09-01T18:00,18.3,58,0.00,1019.7,100,19.1,3
2022-09-01T19:00,15.6,72,0.00,1020.0,0,15.3,0
2022-09-01T20:00,14.1,83,0.00,1020.1,0,13.2,0
2022-09-01T21:00,13.4,89,0.00,1020.0,0,12.2,0
2022-09-01T22:00,13.0,91,0.00,1019.8,0,11.3,0
2022-09-01T23:00,12.7,92,0.00,1019.3,6,10.6,0
2022-09-02T00:00,12.6,92,0.00,1018.9,6,10.3,0
2022-09-02T01:00,12.5,93,0.00,1018.4,24,9.8,1
2022-09-02T02:00,12.3,93,0.00,1018.0,6,7.9,0
2022-09-02T03:00,12.1,94,0.00,1017.4,6,8.0,0
2022-09-02T04:00,12.0,94,0.00,1016.9,0,7.8,0
2022-09-02T05:00,11.7,94,0.00,1016.4,12,9.8,0
2022-09-02T06:00,12.0,94,0.00,1016.1,32,9.6,1
2022-09-02T07:00,14.4,84,0.00,1016.0,100,9.5,3
2022-09-02T08:00,16.7,72,0.00,1015.6,100,10.5,3
2022-09-02T09:00,18.8,59,0.00,1015.1,100,11.4,3
2022-09-02T10:00,21.1,48,0.00,1014.4,78,14.1,2
2022-09-02T11:00,21.4,46,0.00,1013.7,100,16.3,3
2022-09-02T12:00,22.9,41,0.00,1013.0,43,17.0,1
2022-09-02T13:00,23.6,38,0.00,1012.3,19,20.4,0
2022-09-02T14:00,23.0,40,0.00,1011.9,78,23.3,2
2022-09-02T15:00,22.4,42,0.00,1011.5,70,19.4,2
2022-09-02T16:00,21.7,45,0.00,1011.1,41,20.3,1
2022-09-02T17:00,19.8,57,0.00,1010.7,81,19.7,3
2022-09-02T18:00,18.5,66,0.00,1010.4,100,13.0,3
2022-09-02T19:00,17.1,77,0.00,1010.2,100,13.7,3
2022-09-02T20:00,16.2,82,0.00,1010.2,96,13.4,3
2022-09-02T21:00,15.3,88,0.00,1010.0,100,12.2,3
2022-09-02T22:00,15.1,90,0.00,1009.6,80,13.2,3
2022-09-02T23:00,15.7,86,0.00,1009.3,100,13.0,3
2022-09-03T00:00,15.0,91,0.00,1008.7,99,9.7,3
2022-09-03T01:00,14.5,92,0.00,1008.3,100,8.5,3
2022-09-03T02:00,14.3,93,0.00,1007.9,100,9.1,3
2022-09-03T03:00,15.5,88,0.00,1007.7,100,9.2,3
2022-09-03T04:00,15.2,91,0.10,1007.3,100,9.7,51
2022-09-03T05:00,16.0,87,0.00,1006.9,100,9.1,3
2022-09-03T06:00,15.5,94,1.20,1006.6,100,8.6,55
2022-09-03T07:00,16.7,90,1.80,1006.8,100,9.7,80
2022-09-03T08:00,19.0,79,0.70,1007.0,100,14.4,53
2022-09-03T09:00,20.8,69,0.00,1007.3,100,16.4,3
2022-09-03T10:00,22.3,61,0.30,1007.2,100,18.6,51
2022-09-03T11:00,20.5,67,0.00,1007.2,100,15.3,3
2022-09-03T12:00,23.2,55,0.40,1007.0,100,21.2,51
2022-09-03T13:00,20.9,65,0.10,1006.8,100,16.6,51
2022-09-03T14:00,22.3,61,0.30,1006.7,100,19.9,51
2022-09-03T15:00,22.3,60,0.60,1006.5,100,22.4,53
2022-09-03T16:00,22.8,58,0.30,1006.5,100,17.7,51
2022-09-03T17:00,21.2,64,0.50,1006.8,100,15.3,53
2022-09-03T18:00,20.2,70,0.40,1007.0,100,13.8,51
2022-09-03T19:00,19.2,76,0.00,1007.8,100,14.3,3
2022-09-03T20:00,18.4,81,0.20,1008.5,100,11.4,51
2022-09-03T21:00,17.7,87,0.80,1008.6,100,9.5,53
2022-09-03T22:00,17.5,87,0.00,1008.9,100,8.4,3
2022-09-03T23:00,17.5,86,0.00,1009.2,100,8.2,3
2022-09-04T00:00,17.3,86,0.00,1009.5,100,10.2,3
2022-09-04T01:00,17.3,86,0.00,1009.5,100,11.0,3
2022-09-04T02:00,16.5,89,0.00,1009.5,100,11.5,3
2022-09-04T03:00,16.4,89,0.00,1009.5,100,12.3,3
2022-09-04T04:00,16.2,87,0.00,1009.6,100,14.4,3
2022-09-04T05:00,15.8,85,0.00,1010.0,100,14.2,3
2022-09-04T06:00,15.9,83,0.00,1010.7,100,13.8,3
2022-09-04T07:00,17.0,75,0.00,1011.3,100,16.1,3
2022-09-04T08:00,18.1,71,0.00,1011.6,100,16.5,3
2022-09-04T09:00,19.9,64,0.00,1011.2,100,22.7,3
2022-09-04T10:00,20.8,59,0.00,1011.8,100,22.5,3
2022-09-04T11:00,22.4,54,0.00,1011.9,100,22.8,3
2022-09-04T12:00,23.1,52,0.00,1012.3,100,21.9,3
2022-09-04T13:00,23.5,51,0.00,1012.4,100,20.1,3
2022-09-04T14:00,23.1,53,0.00,1012.7,100,18.7,3
2022-09-04T15:00,22.2,59,0.00,1012.8,100,15.5,3
2022-09-04T16:00,21.9,60,0.00,1012.9,100,13.7,3
2022-09-04T17:00,22.6,58,0.00,1013.0,100,16.7,3
2022-09-04T18:00,22.1,59,0.00,1013.0,100,14.0,3
2022-09-04T19:00,21.5,60,0.00,1013.4,100,13.5,3
2022-09-04T20:00,20.4,64,0.00,1013.6,100,14.2,3
2022-09-04T21:00,19.9,61,0.00,1013.6,100,17.6,3
2022-09-04T22:00,19.5,60,0.00,1013.5,100,15.5,3
2022-09-04T23:00,19.3,61,0.00,1013.3,100,16.5,3
2022-09-05T00:00,19.5,63,0.00,1013.0,100,18.2,3
2022-09-05T01:00,19.0,67,0.00,1012.7,100,17.8,3
2022-09-05T02:00,18.5,71,0.10,1012.8,100,20.7,51
2022-09-05T03:00,17.9,77,0.20,1012.8,100,20.6,51
2022-09-05T04:00,17.4,79,0.40,1012.7,100,17.4,51
2022-09-05T05:00,17.1,81,0.00,1013.1,100,15.9,3
2022-09-05T06:00,16.7,85,0.00,1013.0,100,13.2,3
2022-09-05T07:00,17.8,82,0.00,1013.3,0,11.8,0
2022-09-05T08:00,19.1,77,0.00,1013.5,58,12.1,2
2022-09-05T09:00,20.5,69,0.00,1013.8,5,12.0,0
2022-09-05T10:00,21.9,60,0.00,1013.4,6,13.7,0
2022-09-05T11:00,23.2,52,0.00,1013.1,8,16.6,0
2022-09-05T12:00,23.8,47,0.00,1013.2,76,16.7,2
2022-09-05T13:00,24.1,44,0.00,1013.2,100,16.6,3
2022-09-05T14:00,24.5,41,0.00,1013.0,100,17.3,3
2022-09-05T15:00,24.3,41,0.00,1012.9,100,17.8,3
2022-09-05T16:00,24.0,42,0.00,1012.5,100,16.7,3
2022-09-05T17:00,23.3,47,0.00,1012.3,100,18.7,3
2022-09-05T18:00,21.1,56,0.30,1012.1,100,12.1,51
2022-09-05T19:00,20.5,59,0.00,1012.0,100,19.3,3
2022-09-05T20:00,18.2,68,0.10,1013.0,100,19.3,51
2022-09-05T21:00,18.3,68,0.00,1012.5,100,16.3,3
2022-09-05T22:00,16.7,77,0.20,1012.3,90,11.8,51
2022-09-05T23:00,15.9,84,0.80,1012.7,21,11.1,53
2022-09-06T00:00,16.3,83,0.00,1012.4,82,10.9,3
2022-09-06T01:00,16.1,87,0.20,1012.4,100,15.3,51
2022-09-06T02:00,16.1,91,0.70,1011.9,100,9.7,53
2022-09-06T03:00,15.8,92,0.20,1011.6,100,10.2,51
2022-09-06T04:00,14.9,95,0.00,1011.0,100,9.1,3
2022-09-06T05:00,14.6,95,0.00,1010.6,96,7.6,3
2022-09-06T06:00,15.2,93,0.00,1010.5,100,9.9,3
2022-09-06T07:00,16.4,90,0.50,1010.5,100,11.4,53
2022-09-06T08:00,18.0,83,0.80,1010.3,72,15.3,53
2022-09-06T09:00,19.1,77,0.00,1009.9,94,17.7,3
2022-09-06T10:00,20.1,71,0.00,1009.4,100,15.7,3
2022-09-06T11:00,21.0,68,0.90,1009.1,92,15.6,53
2022-09-06T12:00,21.5,65,0.30,1008.7,100,17.0,51
2022-09-06T13:00,21.3,64,1.10,1008.5,100,18.1,55
2022-09-06T14:00,22.0,56,0.30,1007.9,99,17.3,51
2022-09-06T15:00,22.5,48,0.00,1007.2,68,19.1,2
2022-09-06T16:00,22.3,46,0.00,1006.7,100,19.5,3
2022-09-06T17:00,20.2,56,0.00,1006.7,100,17.6,3
2022-09-06T18:00,19.7,61,0.00,1006.3,100,10.8,3
2022-09-06T19:00,18.7,67,0.40,1006.5,100,13.6,51
2022-09-06T20:00,18.5,67,0.00,1006.4,100,14.8,3
2022-09-06T21:00,16.9,74,0.00,1006.3,100,13.7,3
2022-09-06T22:00,16.9,77,0.30,1006.6,100,17.1,51
2022-09-06T23:00,16.5,81,0.10,1006.4,100,12.3,51
2022-09-07T00:00,14.9,91,0.10,1006.3,81,14.5,51
2022-09-07T01:00,14.4,94,0.10,1006.3,14,15.6,51
2022-09-07T02:00,14.1,93,0.20,1006.2,37,16.5,51
2022-09-07T03:00,13.7,93,0.00,1006.0,100,16.2,3
2022-09-07T04:00,13.5,94,0.00,1005.9,75,15.6,2
2022-09-07T05:00,13.3,96,0.00,1005.7,100,14.5,3
2022-09-07T06:00,13.4,97,0.00,1005.6,81,15.7,3
2022-09-07T07:00,14.6,92,0.00,1005.7,53,17.3,2
2022-09-07T08:00,16.2,84,0.00,1005.8,66,19.8,2
2022-09-07T09:00,17.3,76,0.00,1006.0,100,19.4,3
2022-09-07T10:00,18.7,65,0.00,1005.8,79,18.7,2
2022-09-07T11:00,20.5,55,0.00,1005.4,7,18.0,0
2022-09-07T12:00,21.8,49,0.00,1005.1,7,18.2,0
2022-09-07T13:00,22.8,45,0.00,1004.8,63,18.6,2
2022-09-07T14:00,22.8,43,0.00,1004.6,95,20.6,3
2022-09-07T15:00,20.9,52,0.00,1004.5,100,16.9,3
2022-09-07T16:00,20.9,53,0.00,1004.4,100,14.5,3
2022-09-07T17:00,20.9,54,0.00,1004.3,100,14.1,3
2022-09-07T18:00,19.2,61,0.00,1004.1,100,10.3,3
2022-09-07T19:00,16.9,74,1.00,1004.5,100,12.0,55
2022-09-07T20:00,15.9,79,0.80,1004.7,100,10.5,53
2022-09-07T21:00,15.4,81,0.00,1004.7,16,9.9,0
2022-09-07T22:00,14.8,84,0.00,1004.6,64,10.0,2
2022-09-07T23:00,14.3,88,0.00,1004.6,66,9.7,2
2022-09-08T00:00,14.1,88,0.00,1004.4,100,9.2,3
2022-09-08T01:00,14.1,89,0.00,1004.1,100,8.9,3
2022-09-08T02:00,13.9,90,0.00,1003.7,100,7.8,3
2022-09-08T03:00,14.0,89,0.00,1003.3,100,7.0,3
2022-09-08T04:00,14.2,88,0.00,1003.0,100,6.2,3
2022-09-08T05:00,14.2,89,0.10,1002.9,100,5.5,51
2022-09-08T06:00,14.4,90,0.10,1003.3,100,6.4,51
2022-09-08T07:00,14.2,94,1.00,1003.4,100,6.2,55
2022-09-08T08:00,14.1,96,2.30,1003.5,100,6.5,80
2022-09-08T09:00,14.7,91,1.60,1003.5,100,8.6,80
2022-09-08T10:00,15.0,89,0.50,1003.1,100,5.9,53
2022-09-08T11:00,15.3,85,0.40,1003.0,100,4.8,51
2022-09-08T12:00,15.4,86,0.30,1002.6,100,4.9,51
2022-09-08T13:00,15.5,85,0.20,1002.5,100,3.2,51
2022-09-08T14:00,15.7,85,0.30,1002.1,100,3.1,51
2022-09-08T15:00,17.1,75,0.20,1001.6,100,5.4,51
2022-09-08T16:00,18.2,68,0.10,1001.4,13,6.6,51
2022-09-08T17:00,18.1,69,0.00,1000.9,13,6.4,0
2022-09-08T18:00,16.7,77,0.00,1000.9,10,11.3,0
2022-09-08T19:00,14.6,88,0.00,1001.4,8,14.0,0
2022-09-08T20:00,13.8,92,0.10,1001.7,8,11.8,51
2022-09-08T21:00,13.6,92,0.00,1001.7,14,11.8,0
2022-09-08T22:00,13.4,93,0.00,1001.8,9,11.0,0
2022-09-08T23:00,13.1,93,0.00,1002.0,17,11.2,0
2022-09-09T00:00,13.0,94,0.00,1002.0,18,10.5,0
2022-09-09T01:00,12.9,94,0.00,1001.8,13,10.7,0
2022-09-09T02:00,12.7,94,0.00,1001.6,13,10.1,0
2022-09-09T03:00,12.6,94,0.00,1001.7,31,10.1,1
2022-09-09T04:00,12.5,94,0.00,1001.8,100,11.0,3
2022-09-09T05:00,12.4,94,0.00,1001.8,100,11.5,3
2022-09-09T06:00,12.5,95,0.00,1002.2,100,11.1,3
2022-09-09T07:00,14.1,92,0.00,1002.6,85,11.1,3
2022-09-09T08:00,16.5,81,0.00,1003.0,21,13.8,1
2022-09-09T09:00,18.2,70,0.00,1003.4,16,15.2,0
2022-09-09T10:00,19.4,62,0.00,1003.6,42,15.0,1
2022-09-09T11:00,20.3,58,0.20,1003.8,47,16.6,51
2022-09-09T12:00,20.6,58,0.50,1004.1,69,16.2,53
2022-09-09T13:00,20.1,60,0.70,1004.3,100,16.4,53
2022-09-09T14:00,20.1,62,0.60,1004.2,100,16.1,53
2022-09-09T15:00,20.1,63,0.70,1004.5,100,15.5,53
2022-09-09T16:00,19.1,67,0.50,1005.2,100,19.2,53
2022-09-09T17:00,18.3,71,0.30,1006.0,16,19.5,51
2022-09-09T18:00,16.5,81,0.00,1007.1,12,18.4,0
2022-09-09T19:00,14.9,89,0.00,1008.1,11,17.0,0
2022-09-09T20:00,14.3,93,0.00,1008.8,10,17.2,0
2022-09-09T21:00,14.1,93,0.00,1009.1,16,14.7,0
2022-09-09T22:00,14.1,93,0.00,1009.5,8,13.4,0
2022-09-09T23:00,13.9,95,0.00,1009.9,7,14.5,0
2022-09-10T00:00,13.9,94,0.00,1010.1,12,13.2,0
2022-09-10T01:00,13.8,95,0.00,1010.2,15,14.0,0
2022-09-10T02:00,13.8,95,0.00,1010.6,29,13.8,1
2022-09-10T03:00,14.0,95,0.00,1010.9,53,13.6,2
2022-09-10T04:00,14.6,91,0.00,1011.3,74,15.9,2
2022-09-10T05:00,14.2,91,0.00,1011.9,55,17.0,2
2022-09-10T06:00,15.0,84,0.00,1012.6,61,19.1,2
2022-09-10T07:00,15.4,86,0.00,1013.2,100,18.4,3
2022-09-10T08:00,15.8,85,0.10,1013.7,100,19.8,51
2022-09-10T09:00,16.3,82,0.00,1014.2,100,22.3,3
2022-09-10T10:00,17.0,76,0.00,1014.7,100,22.3,3
2022-09-10T11:00,17.9,71,0.10,1014.9,99,21.6,51
2022-09-10T12:00,18.3,72,0.10,1015.0,100,20.3,51
2022-09-10T13:00,18.6,70,0.20,1015.3,98,20.0,51
2022-09-10T14:00,18.8,70,0.10,1015.4,97,20.8,51
2022-09-10T15:00,18.8,70,0.10,1015.4,80,20.3,51
2022-09-10T16:00,18.4,71,0.00,1015.6,100,18.7,3
2022-09-10T17:00,17.4,76,0.00,1016.0,100,16.4,3
2022-09-10T18:00,16.6,80,0.10,1016.7,100,15.6,51
2022-09-10T19:00,15.8,84,0.00,1017.5,100,13.7,3
2022-09-10T20:00,15.1,87,0.00,1018.1,100,11.9,3
2022-09-10T21:00,14.4,90,0.00,1018.4,100,9.2,3
2022-09-10T22:00,14.1,90,0.00,1018.8,93,8.3,3
2022-09-10T23:00,14.0,90,0.00,1018.5,98,7.9,3
2022-09-11T00:00,13.0,94,0.00,1018.4,40,6.1,1
2022-09-11T01:00,12.7,94,0.00,1018.3,10,4.3,0
2022-09-11T02:00,12.4,95,0.00,1018.2,14,5.0,0
2022-09-11T03:00,12.2,95,0.00,1017.9,82,4.8,3
2022-09-11T04:00,11.9,95,0.00,1017.6,9,3.1,0
2022-09-11T05:00,11.7,95,0.00,1017.6,100,2.3,3
2022-09-11T06:00,12.0,95,0.00,1017.8,100,0.7,3
2022-09-11T07:00,13.4,92,0.00,1017.9,100,3.1,3
2022-09-11T08:00,14.9,86,0.00,1017.9,100,5.2,3
2022-09-11T09:00,16.4,81,0.00,1017.7,100,8.1,3
2022-09-11T10:00,18.2,72,0.00,1017.1,100,11.1,3
2022-09-11T11:00,19.6,64,0.00,1016.5,99,12.7,3
2022-09-11T12:00,20.3,60,0.00,1016.1,99,14.8,3
2022-09-11T13:00,21.0,57,0.00,1015.8,100,16.6,3
2022-09-11T14:00,21.3,54,0.00,1015.1,100,17.4,3
2022-09-11T15:00,20.7,56,0.00,1014.3,100,15.8,3
2022-09-11T16:00,20.1,58,0.00,1013.4,100,12.8,3
2022-09-11T17:00,19.9,59,0.00,1012.7,100,12.7,3
2022-09-11T18:00,18.9,64,0.00,1012.4,100,11.8,3
2022-09-11T19:00,18.4,66,0.00,1012.2,100,12.8,3
2022-09-11T20:00,17.9,70,0.00,1011.8,100,13.2,3
2022-09-11T21:00,17.5,77,0.10,1011.6,100,15.5,51
2022-09-11T22:00,16.9,82,0.30,1011.0,100,13.4,51
2022-09-11T23:00,17.1,84,1.70,1010.6,100,16.6,80
2022-09-12T00:00,16.9,86,1.10,1009.9,100,20.6,55
2022-09-12T01:00,16.4,91,0.80,1009.5,100,20.6,53
2022-09-12T02:00,16.0,95,3.10,1008.9,100,20.9,63
2022-09-12T03:00,15.9,93,2.00,1008.1,100,19.8,61
2022-09-12T04:00,16.2,89,0.20,1008.1,100,18.2,51
2022-09-12T05:00,16.5,89,0.00,1008.0,100,16.8,3
2022-09-12T06:00,15.6,94,0.00,1008.0,100,14.2,3
2022-09-12T07:00,16.5,90,0.00,1008.1,100,15.1,3
2022-09-12T08:00,18.0,85,0.00,1008.1,100,18.9,3
2022-09-12T09:00,19.0,80,0.00,1008.1,99,18.3,3
2022-09-12T10:00,20.3,74,0.00,1007.9,80,19.5,3
2022-09-12T11:00,21.5,69,0.00,1007.8,96,21.4,3
2022-09-12T12:00,20.8,74,0.00,1007.6,100,17.9,3
2022-09-12T13:00,18.7,88,3.30,1007.5,100,14.6,81
2022-09-12T14:00,19.1,86,0.60,1007.7,100,18.0,53
2022-09-12T15:00,18.1,90,0.20,1007.6,100,14.8,51
2022-09-12T16:00,17.5,93,1.20,1007.4,100,14.9,55
2022-09-12T17:00,17.2,90,0.50,1007.5,100,14.6,53
2022-09-12T18:00,16.6,86,0.00,1008.0,100,14.8,3
2022-09-12T19:00,15.1,91,0.00,1008.4,22,12.2,1
2022-09-12T20:00,14.3,92,0.00,1009.0,5,10.9,0
2022-09-12T21:00,13.4,92,0.00,1009.8,0,11.1,0
2022-09-12T22:00,12.7,93,0.00,1010.1,0,9.0,0
2022-09-12T23:00,11.9,89,0.00,1010.3,7,7.7,0
2022-09-13T00:00,11.4,92,0.00,1010.3,42,8.2,1
2022-09-13T01:00,11.3,93,0.00,1010.3,100,8.9,3
2022-09-13T02:00,11.2,94,0.00,1010.2,97,10.0,3
2022-09-13T03:00,10.9,92,0.00,1010.3,7,9.9,0
2022-09-13T04:00,10.6,90,0.00,1010.3,6,10.2,0
2022-09-13T05:00,10.1,90,0.00,1010.5,100,11.3,3
2022-09-13T06:00,9.7,91,0.00,1010.7,99,9.9,3
2022-09-13T07:00,11.0,87,0.00,1011.2,9,7.0,0
2022-09-13T08:00,12.8,79,0.00,1011.4,8,7.4,0
2022-09-13T09:00,14.3,72,0.00,1011.5,9,9.2,0
2022-09-13T10:00,15.7,65,0.00,1011.2,63,10.0,2
2022-09-13T11:00,16.9,59,0.00,1011.0,68,7.6,2
2022-09-13T12:00,18.1,54,0.00,1010.7,23,5.2,1
2022-09-13T13:00,19.0,50,0.00,1010.3,100,4.0,3
2022-09-13T14:00,19.4,48,0.00,1009.6,100,1.5,3
2022-09-13T15:00,19.4,47,0.00,1009.2,100,2.6,3
2022-09-13T16:00,19.1,48,0.00,1008.9,100,3.3,3
2022-09-13T17:00,18.2,56,0.00,1008.9,100,6.9,3
2022-09-13T18:00,16.0,63,0.00,1009.1,100,9.4,3
2022-09-13T19:00,13.9,72,0.00,1009.3,100,11.4,3
2022-09-13T20:00,12.9,77,0.00,1009.3,100,10.5,3
2022-09-13T21:00,12.7,76,0.00,1009.2,100,9.8,3
2022-09-13T22:00,12.4,77,0.00,1008.9,100,10.1,3
2022-09-13T23:00,11.8,80,0.00,1008.7,100,9.7,3
