time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20220712:1611,23152.78,19.74,234.16,1.57,34.9,22.39,4.76,0.0
20220712:1711,7528.4,0.0,95.02,0.59,26.12,22.7,4.83,0.0
20220712:1811,5968.44,0.0,78.54,0.49,17.39,22.47,4.62,0.0
20220712:1911,3372.44,0.0,50.32,0.32,9.07,22.42,2.97,0.0
20220712:2011,0.0,0.0,0.95,0.01,1.52,21.24,2.55,0.0
20220712:2111,0.0,0.0,0.0,0.0,0.0,19.81,2.48,0.0
20220712:2211,0.0,0.0,0.0,0.0,0.0,18.82,2.55,0.0
20220712:2311,0.0,0.0,0.0,0.0,0.0,17.98,2.9,0.0
20220713:0011,0.0,0.0,0.0,0.0,0.0,17.44,3.52,0.0
20220713:0111,0.0,0.0,0.0,0.0,0.0,17.07,3.52,0.0
20220713:0211,0.0,0.0,0.0,0.0,0.0,16.75,2.9,0.0
20220713:0311,0.0,0.0,0.0,0.0,0.0,16.09,2.69,0.0
20220713:0411,1.18,0.0,5.7,0.04,1.77,15.73,2.9,0.0
20220713:0511,200.6,0.0,9.7,0.06,9.38,15.79,3.24,0.0
20220713:0611,7467.04,0.79,91.12,0.57,17.72,15.67,3.72,0.0
20220713:0711,25240.2,67.91,201.46,1.66,26.47,15.97,3.93,0.0
20220713:0811,49851.46,293.69,219.44,2.94,35.25,16.28,4.07,0.0
20220713:0911,72319.84,588.74,163.07,4.07,43.6,17.34,3.79,0.0
20220713:1011,82231.84,678.27,191.47,4.62,50.87,18.49,3.66,0.0
20220713:1111,89364.94,760.93,193.12,5.02,56.04,19.65,4.14,0.0
20220713:1211,88835.12,721.92,227.57,5.03,57.9,20.57,4.55,0.0
20220713:1311,85584.22,683.14,226.57,4.88,55.85,21.07,5.03,0.0
20220713:1411,81145.06,690.81,164.83,4.67,50.54,21.28,5.38,0.0
20220713:1511,67862.98,552.37,156.87,4.03,43.2,21.23,5.45,0.0
20220713:1611,52191.4,425.93,121.26,3.33,34.81,20.87,5.24,0.0
20220713:1711,28991.42,166.01,152.7,2.14,26.03,20.31,4.97,0.0
20220713:1811,12508.0,39.53,116.12,1.17,17.29,19.55,5.17,0.0
20220713:1911,3787.8,0.0,54.12,0.34,8.98,18.73,4.55,0.0
20220713:2011,0.0,0.0,0.95,0.01,1.41,17.49,4.07,0.0
20220713:2111,0.0,0.0,0.0,0.0,0.0,16.03,3.66,0.0
20220713:2211,0.0,0.0,0.0,0.0,0.0,14.84,3.59,0.0
20220713:2311,0.0,0.0,0.0,0.0,0.0,13.87,3.38,0.0
20220714:0011,0.0,0.0,0.0,0.0,0.0,13.15,3.03,0.0
20220714:0111,0.0,0.0,0.0,0.0,0.0,12.67,2.83,0.0
20220714:0211,0.0,0.0,0.0,0.0,0.0,12.7,2.55,0.0
20220714:0311,0.0,0.0,0.0,0.0,0.0,12.63,2.34,0.0
20220714:0411,0.0,0.0,0.95,0.01,1.63,12.77,2.28,0.0
20220714:0511,652.54,0.0,16.48,0.1,9.24,13.03,2.28,0.0
20220714:0611,4164.22,0.0,57.21,0.36,17.59,14.09,2.76,0.0
20220714:0711,13251.4,2.96,146.47,0.93,26.34,15.04,2.69,0.0
20220714:0811,48413.04,276.83,223.02,2.86,35.11,15.91,3.24,0.0
20220714:0911,21029.96,2.25,225.06,1.41,43.46,16.69,3.52,0.0
20220714:1011,18489.42,0.0,202.65,1.26,50.73,17.29,3.66,0.0
20220714:1111,60928.12,230.38,405.55,3.61,55.89,18.15,4.14,0.0
20220714:1211,69577.52,335.95,393.04,4.05,57.75,18.91,4.62,0.0
20220714:1311,24801.24,1.14,266.71,1.66,55.71,19.96,5.03,0.0
20220714:1411,38766.54,53.37,355.39,2.48,50.43,20.3,5.24,0.0
20220714:1511,43401.58,127.88,326.65,2.71,43.1,20.13,5.24,0.0
20220714:1611,38742.94,155.37,252.21,2.49,34.71,19.95,5.1,0.0
20220714:1711,27446.8,130.25,169.81,1.99,25.93,19.21,4.76,0.0
20220714:1811,12168.16,74.93,87.14,1.38,17.19,18.59,4.83,0.0
20220714:1911,3726.44,0.0,53.17,0.34,8.87,17.47,5.31,0.0
20220714:2011,0.0,0.0,0.0,0.0,0.0,16.67,4.28,0.0
20220714:2111,0.0,0.0,0.0,0.0,0.0,15.87,3.66,0.0
20220714:2211,0.0,0.0,0.0,0.0,0.0,14.98,3.45,0.0
20220714:2311,0.0,0.0,0.0,0.0,0.0,14.03,3.38,0.0
20220715:0011,0.0,0.0,0.0,0.0,0.0,13.16,3.24,0.0
20220715:0111,0.0,0.0,0.0,0.0,0.0,12.57,3.03,0.0
20220715:0211,0.0,0.0,0.0,0.0,0.0,11.93,2.76,0.0
20220715:0311,0.0,0.0,0.0,0.0,0.0,11.47,2.55,0.0
20220715:0411,0.0,0.0,0.95,0.01,1.48,11.11,2.55,0.0
20220715:0511,3864.5,1.4,53.21,0.37,9.1,11.79,2.28,0.0
20220715:0611,10856.0,11.08,115.84,0.81,17.46,13.74,2.69,0.0
20220715:0711,11297.32,0.99,128.98,0.81,26.2,15.25,3.59,0.0
20220715:0811,6356.66,0.0,80.48,0.5,34.98,15.9,4.28,0.0
20220715:0911,15048.54,0.0,167.75,1.04,43.32,16.78,5.03,0.0
20220715:1011,21696.66,0.0,233.68,1.45,50.58,17.61,6.48,0.0
20220715:1111,59464.92,207.46,404.92,3.5,55.73,18.24,6.83,0.0
20220715:1211,80206.96,505.06,326.9,4.49,57.6,19.02,6.9,0.0
20220715:1311,27827.94,4.56,292.11,1.84,55.57,19.67,7.03,0.0
20220715:1411,48166.42,126.91,373.02,2.96,50.3,19.66,6.97,0.0
20220715:1511,65834.56,497.23,181.22,3.86,42.99,20.24,7.24,0.0
20220715:1611,44992.22,262.62,205.92,2.85,34.61,20.02,6.83,0.0
20220715:1711,28390.8,158.76,152.04,2.08,25.83,19.86,6.48,0.0
20220715:1811,11797.64,81.41,79.28,1.39,17.09,19.29,6.0,0.0
20220715:1911,3792.52,0.0,54.12,0.34,8.76,18.46,4.41,0.0
20220715:2011,0.0,0.0,0.0,0.0,0.0,17.54,3.24,0.0
20220715:2111,0.0,0.0,0.0,0.0,0.0,16.32,2.48,0.0
20220715:2211,0.0,0.0,0.0,0.0,0.0,15.04,2.07,0.0
20220715:2311,0.0,0.0,0.0,0.0,0.0,13.98,2.0,0.0
20220716:0011,0.0,0.0,0.0,0.0,0.0,13.28,1.86,0.0
20220716:0111,0.0,0.0,0.0,0.0,0.0,12.42,1.52,0.0
20220716:0211,0.0,0.0,0.0,0.0,0.0,11.9,1.03,0.0
20220716:0311,0.0,0.0,0.0,0.0,0.0,11.42,0.9,0.0
20220716:0411,0.0,0.0,0.0,0.0,0.0,10.88,0.97,0.0
20220716:0511,3177.74,10.76,43.66,0.62,8.96,11.31,0.76,0.0
20220716:0611,16202.58,111.63,86.82,1.42,17.31,13.3,0.83,0.0
20220716:0711,34804.1,244.08,129.65,2.27,26.06,15.2,0.83,0.0
20220716:0811,52178.42,383.45,167.83,3.11,34.84,16.95,1.1,0.0
20220716:0911,66816.32,519.9,192.9,3.87,43.18,18.17,1.52,0.0
20220716:1011,77227.46,623.07,213.24,4.44,50.43,19.24,1.79,0.0
20220716:1111,85092.16,729.87,201.57,4.9,55.57,20.15,2.14,0.0
20220716:1211,88112.96,793.77,177.08,5.1,57.44,21.65,2.48,0.0
20220716:1311,85014.28,759.75,174.41,4.97,55.43,22.83,2.76,0.0
20220716:1411,75950.7,637.57,187.8,4.5,50.17,23.74,3.1,0.0
20220716:1511,64780.82,538.5,158.07,3.95,42.87,24.35,3.45,0.0
20220716:1611,48759.96,388.05,136.43,3.18,34.5,24.57,3.79,0.0
20220716:1711,20228.74,39.53,189.21,1.46,25.72,24.33,4.0,0.0
20220716:1811,10696.7,15.33,117.54,0.9,16.98,23.6,4.21,0.0
20220716:1911,1984.76,0.0,34.18,0.22,8.64,21.86,3.1,0.0
20220716:2011,0.0,0.0,0.0,0.0,0.0,20.23,2.83,0.0
20220716:2111,0.0,0.0,0.0,0.0,0.0,18.76,2.48,0.0
20220716:2211,0.0,0.0,0.0,0.0,0.0,17.66,1.93,0.0
20220716:2311,0.0,0.0,0.0,0.0,0.0,16.73,1.79,0.0
20220717:0011,0.0,0.0,0.0,0.0,0.0,15.66,1.03,0.0
20220717:0111,0.0,0.0,0.0,0.0,0.0,14.77,1.24,0.0
20220717:0211,0.0,0.0,0.0,0.0,0.0,14.13,1.72,0.0
20220717:0311,0.0,0.0,0.0,0.0,0.0,13.64,1.24,0.0
20220717:0411,0.0,0.0,0.0,0.0,0.0,13.37,1.38,0.0
20220717:0511,1240.18,0.0,24.24,0.15,8.81,13.86,1.52,0.0
20220717:0611,1622.5,0.0,29.09,0.18,17.17,15.44,0.69,0.0
20220717:0711,21728.52,46.52,191.28,1.47,25.92,17.05,0.9,0.0
20220717:0811,31324.28,74.64,261.06,2.01,34.69,19.39,1.72,0.0
20220717:0911,39219.66,97.12,321.84,2.48,43.03,21.22,2.55,0.0
20220717:1011,51956.58,185.66,369.76,3.18,50.27,21.4,2.48,0.0
20220717:1111,40356.0,56.93,376.65,2.61,55.41,22.08,2.76,0.0
20220717:1211,80365.08,611.69,270.05,4.69,57.27,23.48,2.9,0.0
20220717:1311,67304.84,380.91,353.21,4.06,55.27,25.31,3.31,0.0
20220717:1411,43097.14,103.79,366.65,2.8,50.04,27.15,3.79,0.0
20220717:1511,60128.08,455.79,199.32,3.73,42.75,28.31,4.14,0.0
20220717:1611,42311.26,262.4,202.16,2.82,34.38,29.02,4.41,0.0
20220717:1711,27195.46,174.71,139.44,2.11,25.6,29.09,4.07,0.0
20220717:1811,11279.62,46.57,104.7,1.18,16.86,28.46,3.17,0.0
20220717:1911,2562.96,0.0,41.78,0.27,8.52,26.71,2.9,0.0
20220717:2011,0.0,0.0,0.0,0.0,0.0,25.35,3.03,0.0
20220717:2111,0.0,0.0,0.0,0.0,0.0,23.93,3.31,0.0
20220717:2211,0.0,0.0,0.0,0.0,0.0,22.93,3.45,0.0
20220717:2311,0.0,0.0,0.0,0.0,0.0,22.2,3.31,0.0
20220718:0011,0.0,0.0,0.0,0.0,0.0,21.4,3.17,0.0
20220718:0111,0.0,0.0,0.0,0.0,0.0,20.63,3.24,0.0
20220718:0211,0.0,0.0,0.0,0.0,0.0,20.19,3.03,0.0
20220718:0311,0.0,0.0,0.0,0.0,0.0,19.76,2.9,0.0
20220718:0411,0.0,0.0,0.0,0.0,0.0,19.03,2.76,0.0
20220718:0511,3557.7,5.74,50.46,0.52,8.66,18.83,2.48,0.0
20220718:0611,13538.14,45.97,117.98,1.1,17.02,19.5,2.14,0.0
20220718:0711,32917.28,222.05,139.56,2.2,25.78,21.17,1.79,0.0
20220718:0811,49221.34,346.7,184.77,3.0,34.55,23.33,2.0,0.0
20220718:0911,66406.86,560.95,169.61,3.94,42.88,25.45,2.0,0.0
20220718:1011,77911.86,712.46,162.28,4.61,50.11,27.28,2.28,0.0
20220718:1111,82269.6,744.49,192.36,4.91,55.24,28.77,2.41,0.0
20220718:1211,80549.16,698.29,232.05,4.91,57.1,29.97,1.93,0.0
20220718:1311,78879.46,703.24,207.28,4.85,55.11,30.75,2.0,0.0
20220718:1411,72090.92,612.42,202.52,4.44,49.89,31.71,3.1,0.0
20220718:1511,61842.62,528.23,163.41,3.91,42.62,32.38,3.52,0.0
20220718:1611,45123.2,347.42,159.4,3.06,34.26,32.7,3.38,0.0
20220718:1711,28465.14,233.58,104.26,2.3,25.48,32.77,2.9,0.0
20220718:1811,11045.98,41.83,108.17,1.15,16.74,32.08,1.86,0.0
20220718:1911,3552.98,0.0,54.12,0.34,8.39,30.37,1.03,0.0
20220718:2011,0.0,0.0,0.0,0.0,0.0,30.49,0.48,0.0
20220718:2111,0.0,0.0,0.0,0.0,0.0,27.32,1.31,0.0
20220718:2211,0.0,0.0,0.0,0.0,0.0,24.45,2.41,0.0
20220718:2311,0.0,0.0,0.0,0.0,0.0,22.86,2.48,0.0
20220719:0011,0.0,0.0,0.0,0.0,0.0,22.14,2.76,0.0
20220719:0111,0.0,0.0,0.0,0.0,0.0,22.1,3.03,0.0
20220719:0211,0.0,0.0,0.0,0.0,0.0,21.85,3.1,0.0
20220719:0311,0.0,0.0,0.0,0.0,0.0,21.31,2.83,0.0
20220719:0411,0.0,0.0,0.0,0.0,0.0,20.7,2.83,0.0
20220719:0511,3581.3,2.34,51.83,0.41,8.5,20.69,2.9,0.0
20220719:0611,13938.16,65.03,108.51,1.19,16.87,22.36,2.76,0.0
20220719:0711,24375.26,82.42,190.34,1.67,25.63,24.92,3.1,0.0
20220719:0811,48249.02,340.76,183.71,2.96,34.4,26.84,3.38,0.0
20220719:0911,60926.94,449.66,223.02,3.66,42.72,29.47,3.31,0.0
20220719:1011,75281.64,664.89,184.38,4.48,49.94,31.81,3.59,0.0
20220719:1111,81200.52,733.83,193.35,4.85,55.06,34.11,4.34,0.0
20220719:1211,83044.86,753.79,195.37,4.98,56.92,35.69,5.38,0.0
20220719:1311,80231.74,721.37,191.53,4.85,54.95,36.6,6.14,0.0
20220719:1411,71714.5,616.63,194.21,4.41,49.75,37.15,6.41,0.0
20220719:1511,58283.74,457.12,199.66,3.73,42.48,37.54,6.34,0.0
20220719:1611,41251.62,275.19,194.63,2.84,34.13,37.76,6.14,0.0
20220719:1711,24726.9,136.39,159.42,1.96,25.36,37.2,5.86,0.0
20220719:1811,10622.36,63.58,90.21,1.27,16.61,35.53,3.66,0.0
20220719:1911,119.18,0.0,8.55,0.05,8.26,29.92,4.0,0.0
20220719:2011,0.0,0.0,0.0,0.0,0.0,28.13,2.69,0.0
20220719:2111,0.0,0.0,0.0,0.0,0.0,26.34,2.41,0.0
20220719:2211,0.0,0.0,0.0,0.0,0.0,24.64,3.03,0.0
20220719:2311,0.0,0.0,0.0,0.0,0.0,23.81,2.69,0.0
20220720:0011,0.0,0.0,0.0,0.0,0.0,23.31,2.69,0.0
20220720:0111,0.0,0.0,0.0,0.0,0.0,22.42,2.21,0.0
20220720:0211,0.0,0.0,0.0,0.0,0.0,21.26,2.0,0.0
20220720:0311,0.0,0.0,0.0,0.0,0.0,20.32,1.72,0.0
20220720:0411,0.0,0.0,0.0,0.0,0.0,19.56,1.86,0.0
20220720:0511,903.88,0.0,20.36,0.13,8.34,19.71,2.07,0.0
20220720:0611,10473.68,15.08,112.75,0.82,16.72,21.06,2.83,0.0
20220720:0711,27522.32,130.31,173.87,1.85,25.47,22.94,2.97,0.0
20220720:0811,43907.8,253.29,218.81,2.7,34.24,23.69,2.83,0.0
20220720:0911,61672.7,439.01,221.73,3.59,42.56,24.25,3.72,0.0
20220720:1011,69548.02,478.25,272.91,4.03,49.77,25.05,4.07,0.0
20220720:1111,48325.72,125.97,395.98,3.05,54.88,25.1,3.86,0.0
20220720:1211,17997.36,0.0,204.59,1.27,56.74,25.17,4.14,0.0
20220720:1311,21551.52,0.0,241.44,1.5,54.78,25.31,4.07,0.0
20220720:1411,30864.08,22.41,314.53,2.07,49.59,24.63,3.79,0.0
20220720:1511,12320.38,0.0,145.45,0.9,42.34,24.02,3.59,0.0
20220720:1611,16497.58,3.0,184.3,1.16,34.0,22.78,3.59,0.0
20220720:1711,4815.58,0.0,65.94,0.41,25.22,21.45,4.07,0.0
20220720:1811,2991.3,0.0,45.57,0.28,16.48,20.05,4.07,0.0
20220720:1911,2913.42,0.0,44.63,0.28,8.12,19.74,4.14,0.0
20220720:2011,0.0,0.0,0.0,0.0,0.0,17.81,3.38,0.0
20220720:2111,0.0,0.0,0.0,0.0,0.0,16.42,3.17,0.0
20220720:2211,0.0,0.0,0.0,0.0,0.0,16.09,2.9,0.0
20220720:2311,0.0,0.0,0.0,0.0,0.0,16.3,2.97,0.0
20220721:0011,0.0,0.0,0.0,0.0,0.0,16.35,2.97,0.0
20220721:0111,0.0,0.0,0.0,0.0,0.0,16.38,2.76,0.0
20220721:0211,0.0,0.0,0.0,0.0,0.0,16.41,2.62,0.0
20220721:0311,0.0,0.0,0.0,0.0,0.0,16.33,2.48,0.0
20220721:0411,0.0,0.0,0.0,0.0,0.0,16.31,2.48,0.0
20220721:0511,638.38,0.0,16.48,0.1,8.18,16.33,2.76,0.0
20220721:0611,5862.24,0.0,75.63,0.47,16.56,16.51,3.03,0.0
20220721:0711,19665.88,32.89,182.24,1.33,25.32,16.79,2.69,0.0
20220721:0811,16656.88,2.18,182.38,1.15,34.08,17.07,2.76,0.0
20220721:0911,15904.04,0.0,177.44,1.1,42.4,17.55,2.83,0.0
20220721:1011,9790.46,0.0,116.36,0.72,49.6,17.82,2.55,0.0
20220721:1111,11394.08,0.0,132.84,0.83,54.7,18.17,2.14,0.0
20220721:1211,11654.86,0.0,135.75,0.84,56.55,18.56,1.93,0.0
20220721:1311,9634.7,0.0,115.39,0.72,54.6,18.76,1.72,0.0
20220721:1411,9055.32,0.0,109.57,0.68,49.43,18.95,1.66,0.0
20220721:1511,9524.96,0.0,114.42,0.71,42.19,19.06,1.72,0.0
20220721:1611,9540.3,0.0,114.42,0.71,33.86,18.86,2.0,0.0
20220721:1711,7960.28,0.0,97.93,0.61,25.09,18.28,2.48,0.0
20220721:1811,8052.32,2.94,96.53,0.63,16.33,17.64,3.03,0.0
20220721:1911,3049.12,0.0,45.58,0.29,7.97,16.33,3.03,0.0
20220721:2011,0.0,0.0,0.0,0.0,0.0,15.9,2.83,0.0
20220721:2111,0.0,0.0,0.0,0.0,0.0,15.55,2.34,0.0
20220721:2211,0.0,0.0,0.0,0.0,0.0,15.3,2.14,0.0
20220721:2311,0.0,0.0,0.0,0.0,0.0,15.2,2.0,0.0
20220722:0011,0.0,0.0,0.0,0.0,0.0,15.1,1.93,0.0
20220722:0111,0.0,0.0,0.0,0.0,0.0,15.01,1.93,0.0
20220722:0211,0.0,0.0,0.0,0.0,0.0,14.93,1.72,0.0
20220722:0311,0.0,0.0,0.0,0.0,0.0,14.84,1.66,0.0
20220722:0411,0.0,0.0,0.0,0.0,0.0,14.78,1.66,0.0
20220722:0511,785.88,0.0,18.42,0.11,8.02,14.74,1.66,0.0
20220722:0611,3512.86,0.0,50.42,0.31,16.4,14.88,1.86,0.0
20220722:0711,6190.28,0.0,78.54,0.49,25.16,14.75,2.14,0.0
20220722:0811,4972.52,0.0,65.94,0.41,33.92,14.86,2.21,0.0
20220722:0911,19134.88,1.14,206.59,1.29,42.23,15.05,2.21,0.0
20220722:1011,10673.1,0.0,124.11,0.77,49.42,15.31,1.79,0.0
20220722:1111,34807.64,24.57,341.13,2.24,54.5,15.46,1.93,0.0
20220722:1211,20593.36,0.0,223.02,1.39,56.36,15.64,1.93,0.0
20220722:1311,12569.36,0.0,143.51,0.89,54.41,16.01,1.66,0.0
20220722:1411,16276.92,0.0,180.35,1.12,49.26,15.88,1.72,0.0
20220722:1511,16189.6,0.0,179.38,1.12,42.04,15.85,1.86,0.0
20220722:1611,14552.94,1.0,161.95,1.01,33.71,15.66,1.86,0.0
20220722:1711,6079.36,0.0,77.57,0.48,24.94,15.34,2.21,0.0
20220722:1811,7734.9,2.35,92.75,0.6,16.19,15.02,2.41,0.0
20220722:1911,618.32,0.0,16.14,0.1,7.82,15.29,2.41,0.0
20220722:2011,0.0,0.0,0.0,0.0,0.0,14.7,2.76,0.0
20220722:2111,0.0,0.0,0.0,0.0,0.0,13.97,2.83,0.0
20220722:2211,0.0,0.0,0.0,0.0,0.0,13.66,2.9,0.0
20220722:2311,0.0,0.0,0.0,0.0,0.0,13.48,2.76,0.0
20220723:0011,0.0,0.0,0.0,0.0,0.0,13.49,2.55,0.0
20220723:0111,0.0,0.0,0.0,0.0,0.0,13.4,2.55,0.0
20220723:0211,0.0,0.0,0.0,0.0,0.0,13.59,2.34,0.0
20220723:0311,0.0,0.0,0.0,0.0,0.0,13.54,2.07,0.0
20220723:0411,0.0,0.0,0.0,0.0,0.0,13.5,1.93,0.0
20220723:0511,3056.2,3.26,44.7,0.44,7.85,13.72,1.72,0.0
20220723:0611,14462.08,89.96,89.51,1.26,16.24,14.46,1.72,0.0
20220723:0711,31308.94,185.14,149.51,2.02,25.0,15.27,2.14,0.0
20220723:0811,51725.3,384.8,155.36,3.02,33.76,16.76,2.14,0.0
20220723:0911,53876.44,273.63,291.52,3.15,42.06,18.38,2.62,0.0
20220723:1011,62262.7,323.42,334.23,3.62,49.23,19.91,3.31,0.0
20220723:1111,52935.98,162.84,397.2,3.23,54.31,21.19,4.07,0.0
20220723:1211,34859.56,25.7,347.01,2.28,56.16,21.9,4.83,0.0
20220723:1311,25918.7,3.46,277.51,1.74,54.22,21.56,5.17,0.0
20220723:1411,24080.26,3.38,259.06,1.63,49.09,21.75,5.38,0.0
20220723:1511,27165.96,19.44,273.43,1.8,41.88,21.64,5.79,0.0
20220723:1611,33252.4,102.39,251.45,2.16,33.56,21.49,5.93,0.0
20220723:1711,7128.38,0.0,90.18,0.56,24.79,21.1,5.93,0.0
20220723:1811,2810.76,0.0,43.63,0.27,16.04,20.77,5.24,0.0
20220723:1911,601.8,0.0,16.14,0.1,7.66,19.92,5.52,0.0
20220723:2011,0.0,0.0,0.0,0.0,0.0,19.26,5.45,0.0
20220723:2111,0.0,0.0,0.0,0.0,0.0,18.66,5.52,0.0
20220723:2211,0.0,0.0,0.0,0.0,0.0,18.3,5.79,0.0
20220723:2311,0.0,0.0,0.0,0.0,0.0,17.82,5.66,0.0
20220724:0011,0.0,0.0,0.0,0.0,0.0,17.66,5.93,0.0
20220724:0111,0.0,0.0,0.0,0.0,0.0,17.69,6.07,0.0
20220724:0211,0.0,0.0,0.0,0.0,0.0,17.76,5.79,0.0
20220724:0311,0.0,0.0,0.0,0.0,0.0,17.95,5.66,0.0
20220724:0411,0.0,0.0,0.0,0.0,0.0,18.23,5.86,0.0
20220724:0511,1133.98,0.0,23.27,0.14,7.67,18.37,5.79,0.0
20220724:0611,7798.62,3.99,92.93,0.61,16.07,18.53,5.79,0.0
20220724:0711,21802.86,55.16,182.99,1.46,24.83,19.52,6.34,0.0
20220724:0811,23537.46,25.19,229.22,1.56,33.59,20.71,7.59,0.0
20220724:0911,33304.32,52.54,300.37,2.12,41.88,21.66,7.72,0.0
20220724:1011,68145.0,418.34,295.1,3.85,49.05,22.86,7.38,0.0
20220724:1111,39697.56,55.15,367.9,2.54,54.11,23.83,7.1,0.0
20220724:1211,29782.02,10.53,311.93,1.99,55.95,24.13,7.24,0.0
20220724:1311,17993.82,0.0,200.71,1.25,54.03,21.97,7.52,0.0
20220724:1411,13148.74,0.0,151.26,0.94,48.9,20.77,6.83,0.0
20220724:1511,11682.0,0.0,136.72,0.85,41.71,21.33,7.86,0.0
20220724:1611,10212.9,0.0,122.17,0.76,33.4,21.96,7.59,0.0
20220724:1711,2375.34,0.0,38.79,0.24,24.64,22.02,7.59,0.0
20220724:1811,1806.58,0.0,32.0,0.2,15.88,21.88,7.03,0.0
20220724:1911,2806.04,0.0,43.68,0.28,7.49,21.5,7.52,0.0
20220724:2011,0.0,0.0,0.0,0.0,0.0,20.81,6.97,0.0
20220724:2111,0.0,0.0,0.0,0.0,0.0,19.95,6.34,0.0
20220724:2211,0.0,0.0,0.0,0.0,0.0,19.25,5.38,0.0
20220724:2311,0.0,0.0,0.0,0.0,0.0,18.56,5.1,0.0
20220725:0011,0.0,0.0,0.0,0.0,0.0,17.83,4.9,0.0
20220725:0111,0.0,0.0,0.0,0.0,0.0,17.27,4.55,0.0
20220725:0211,0.0,0.0,0.0,0.0,0.0,16.95,4.34,0.0
20220725:0311,0.0,0.0,0.0,0.0,0.0,16.59,4.14,0.0
20220725:0411,0.0,0.0,0.0,0.0,0.0,16.4,4.07,0.0
20220725:0511,2417.82,0.24,38.42,0.25,7.5,16.26,4.07,0.0
20220725:0611,11257.2,23.95,111.38,0.88,15.9,16.86,4.28,0.0
20220725:0711,14459.72,8.04,154.39,1.01,24.66,17.44,6.0,0.0
20220725:0811,14711.06,1.1,163.91,1.03,33.42,17.98,6.28,0.0
20220725:0911,10750.98,0.0,126.05,0.78,41.71,18.75,6.21,0.0
20220725:1011,14522.26,0.0,163.87,1.02,48.85,19.08,6.69,0.0
20220725:1111,0.0,0.0,0.0,0.0,0.0,19.55,6.83,0.0
20220725:1211,74900.5,434.69,347.17,4.22,55.74,20.3,6.48,0.0
20220725:1311,58124.44,212.89,392.44,3.45,53.82,20.55,6.62,0.0
20220725:1411,69881.96,449.52,276.86,3.99,48.72,20.79,6.76,0.0
20220725:1511,56473.62,326.16,259.56,3.34,41.54,20.92,6.9,0.0
20220725:1611,49145.82,380.82,131.42,3.06,33.24,20.53,6.76,0.0
20220725:1711,7390.34,0.0,92.12,0.57,24.47,19.1,6.21,0.0
20220725:1811,4466.3,0.0,61.09,0.38,15.71,17.34,6.07,0.0
20220725:1911,684.4,0.0,17.09,0.11,7.32,16.02,5.1,0.0
20220725:2011,0.0,0.0,0.0,0.0,0.0,15.16,5.03,0.0
20220725:2111,0.0,0.0,0.0,0.0,0.0,14.69,4.62,0.0
20220725:2211,0.0,0.0,0.0,0.0,0.0,14.47,3.79,0.0
20220725:2311,0.0,0.0,0.0,0.0,0.0,14.32,3.03,0.0
20220726:0011,0.0,0.0,0.0,0.0,0.0,14.15,2.62,0.0
20220726:0111,0.0,0.0,0.0,0.0,0.0,13.9,2.28,0.0
20220726:0211,0.0,0.0,0.0,0.0,0.0,13.74,1.93,0.0
20220726:0311,0.0,0.0,0.0,0.0,0.0,13.61,1.66,0.0
20220726:0411,0.0,0.0,0.0,0.0,0.0,13.54,1.17,0.0
20220726:0511,50.74,0.0,6.79,0.04,7.32,13.54,0.97,0.0
20220726:0611,3798.42,0.0,53.33,0.33,15.73,13.76,0.69,0.0
20220726:0711,10535.04,1.01,121.23,0.76,24.49,13.77,0.76,0.0
20220726:0811,12059.6,0.0,137.69,0.86,33.25,13.89,0.21,0.0
20220726:0911,15924.1,0.0,176.47,1.1,41.52,14.21,0.21,0.0
20220726:1011,15550.04,0.0,172.59,1.07,48.66,14.45,0.69,0.0
20220726:1111,43349.66,72.99,382.19,2.71,53.69,14.68,0.97,0.0
20220726:1211,39730.6,45.77,372.01,2.53,55.52,15.26,1.24,0.0
20220726:1311,37548.78,38.24,357.68,2.41,53.62,15.81,1.31,0.0
20220726:1411,20791.6,0.0,226.89,1.41,48.53,16.68,0.97,0.0
20220726:1511,30145.46,32.57,289.75,1.97,41.36,17.03,0.83,0.0
20220726:1611,33725.58,106.99,250.84,2.18,33.07,17.07,1.45,0.0
20220726:1711,29088.18,214.74,107.89,2.17,24.31,17.08,2.14,0.0
20220726:1811,8361.48,4.66,98.14,0.66,15.54,16.51,2.76,0.0
20220726:1911,547.52,0.0,15.19,0.1,7.15,16.78,2.28,0.0
20220726:2011,0.0,0.0,0.0,0.0,0.0,15.55,2.14,0.0
20220726:2111,0.0,0.0,0.0,0.0,0.0,14.64,2.14,0.0
20220726:2211,0.0,0.0,0.0,0.0,0.0,13.79,2.14,0.0
20220726:2311,0.0,0.0,0.0,0.0,0.0,13.08,2.07,0.0
20220727:0011,0.0,0.0,0.0,0.0,0.0,12.82,1.79,0.0
20220727:0111,0.0,0.0,0.0,0.0,0.0,12.23,1.66,0.0
20220727:0211,0.0,0.0,0.0,0.0,0.0,11.82,1.59,0.0
20220727:0311,0.0,0.0,0.0,0.0,0.0,11.68,1.59,0.0
20220727:0411,0.0,0.0,0.0,0.0,0.0,11.13,1.66,0.0
20220727:0511,1925.76,3.52,31.74,0.48,7.14,11.29,1.38,0.0
20220727:0611,14503.38,114.51,70.9,1.33,15.55,12.92,1.38,0.0
20220727:0711,34326.2,254.59,112.01,2.19,24.32,14.13,1.86,0.0
